Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
79.5599975585938,1795.90002441406,82.8749008178711,3844.82006835938,16.1599998474121,18014.599609375,3.75099992752075,5.88,7.319,6.25
79.5599975585938,1795.90002441406,82.6041030883789,3844.82006835938,15.289999961853,18132.30078125,3.75099992752075,5.88,7.308,6.25
79.5299987792969,1814.80004882813,82.9029006958008,3829.25,15.3999996185303,18122.5,3.85999989509583,5.88,7.314,6.25
78.9599990844727,1807.90002441406,82.7761001586914,3783.21997070313,14.8100004196167,18191,3.88700008392334,5.88,7.311,6.25
78.4000015258789,1819.5,82.8519973754883,3849.28002929688,14.8699998855591,18105.30078125,3.83500003814697,5.88,7.327,6.25
80.2600021362305,1819.69995117188,82.8350982666016,3839.5,14.6899995803833,18197.44921875,3.87899994850159,5.72,7.34,6.25
80.2600021362305,1819.69995117188,82.7498016357422,3839.5,14.3900003433228,18232.55078125,3.87899994850159,5.72,7.321,6.25
76.9300003051758,1839.69995117188,82.7060012817383,3824.13989257813,15.1999998092651,18042.94921875,3.79299998283386,5.72,7.321,6.25
72.8399963378906,1852.80004882813,82.7856979370117,3852.96997070313,14.9799995422363,17992.150390625,3.70900011062622,5.72,7.327,6.25
73.6699981689453,1834.80004882813,82.6664962768555,3808.10009765625,15.0299997329712,17859.44921875,3.72000002861023,5.72,7.373,6.25
73.7699966430664,1864.19995117188,82.6452026367188,3895.080078125,14.6499996185303,18101.19921875,3.56900000572205,5.72,7.342,6.25
74.629997253418,1872.69995117188,82.2733993530273,3892.09008789063,15.5100002288818,17914.150390625,3.51699995994568,5.72,7.313,6.25
75.120002746582,1871.59997558594,82.1800994873047,3919.25,15.4399995803833,17895.69921875,3.62100005149841,5.72,7.291,6.25
77.4100036621094,1874.59997558594,81.6373977661133,3969.61010742188,15.2799997329712,17858.19921875,3.55399990081787,5.72,7.286,6.25
78.3899993896484,1895.5,81.6317977905273,3983.169921875,14.460000038147,17956.599609375,3.44899988174439,5.72,7.299,6.25
79.8600006103516,1918.40002441406,81.1156005859375,3999.09008789063,15.0200004577637,17894.849609375,3.51099991798401,5.72,7.327,6.25
79.8600006103516,1918.40002441406,81.2779998779297,3999.09008789063,14.5900001525879,18053.30078125,3.51099991798401,5.72,7.333,6.25
80.1800003051758,1907.19995117188,81.6526031494141,3990.96997070313,14.3699998855591,18165.349609375,3.53500008583069,5.72,7.325,6.25
79.4800033569336,1904.40002441406,81.5254974365234,3928.86010742188,13.960000038147,18107.849609375,3.375,5.72,7.313,6.25
80.3300018310547,1922.09997558594,81.4359970092773,3898.85009765625,13.789999961853,18027.650390625,3.3970000743866,5.72,7.347,6.25
81.3099975585938,1926.40002441406,81.2397994995117,3972.61010742188,13.6199998855591,18118.55078125,3.48399996757507,5.72,7.352,6.25
81.620002746582,1927.09997558594,80.9759979248047,4019.81005859375,13.6599998474121,18118.30078125,3.52500009536743,5.72,7.346,6.25
80.129997253418,1933.90002441406,81.4879989624023,4016.94995117188,14.6599998474121,17891.94921875,3.46900010108948,5.72,7.347,6.25
81.0100021362305,1929.09997558594,81.5027008056641,4060.42993164063,17.3199996948242,17604.349609375,3.49300003051758,5.72,7.387,6.25
79.6800003051758,1928.59997558594,81.4450988769531,4070.56005859375,17.7099990844727,17648.94921875,3.51799988746643,5.72,7.401,6.25
77.9000015258789,1922.90002441406,81.5080032348633,4017.77001953125,16.8799991607666,17662.150390625,3.55100011825562,5.72,7.343,6.25
78.870002746582,1929.5,81.5799026489258,4076.60009765625,16.7800006866455,17616.30078125,3.52900004386902,6.52,7.277,6.25
76.4100036621094,1927.80004882813,81.7684020996094,4119.2099609375,15.7299995422363,17610.400390625,3.3970000743866,6.52,7.296,6.25
75.879997253418,1916.30004882813,81.7102966308594,4179.759765625,14.3999996185303,17854.05078125,3.39599990844727,6.52,7.277,6.25
73.3899993896484,1862.90002441406,82.0458984375,4136.47998046875,14.6899995803833,17764.599609375,3.53200006484985,6.52,7.32,6.25
74.1100006103516,1866.19995117188,82.2259979248047,4111.080078125,14.1300001144409,17721.5,3.63400006294251,6.52,7.309,6.25
77.1399993896484,1871.69995117188,82.754997253418,4164,13.6000003814697,17871.69921875,3.67400002479553,6.52,7.344,6.5
78.4700012207031,1877.40002441406,82.7418975830078,4117.85986328125,13.039999961853,17893.44921875,3.65300011634827,6.52,7.344,6.5
78.0599975585938,1866.19995117188,82.6595001220703,4081.5,12.75,17856.5,3.68300008773804,6.52,7.363,6.5
79.7200012207031,1862.80004882813,82.533203125,4090.4599609375,13.6800003051758,17770.900390625,3.74399995803833,6.52,7.366,6.5
80.1399993896484,1851.90002441406,82.5130004882813,4137.2900390625,13.4499998092651,17929.849609375,3.7170000076294,6.52,7.371,6.5
79.0599975585938,1854,82.5973968505859,4136.1298828125,12.8599996566773,18015.849609375,3.76099991798401,6.52,7.347,6.5
78.5899963378906,1834.19995117188,82.8675994873047,4147.60009765625,12.8900003433228,18035.849609375,3.80900001525879,6.52,7.342,6.5
78.4899978637695,1842,82.7377014160156,4090.40991210938,13.0900001525879,17944.19921875,3.84299993515015,6.52,7.388,6.5
76.3399963378906,1840.40002441406,82.6952972412109,4079.09008789063,13.3800001144409,17844.599609375,3.82800006866455,6.52,7.37,6.5
76.3399963378906,1840.40002441406,82.7580032348633,4079.09008789063,14.0100002288818,17826.69921875,3.82800006866455,6.52,7.391,6.5
76.1600036621094,1833,82.6975021362305,3997.34008789063,15.5900001525879,17554.30078125,3.95499992370606,6.52,7.429,6.5
73.9499969482422,1832,82.861198425293,3991.05004882813,15.0799999237061,17511.25,3.92300009727478,6.52,7.391,6.5
75.3899993896484,1818,82.8352966308594,4012.32006835938,14.1899995803833,17465.80078125,3.87899994850159,6.52,7.419,6.5
76.3199996948242,1808.80004882813,82.6178970336914,3970.0400390625,13.8800001144409,17392.69921875,3.94899988174439,6.52,7.448,6.5
75.6800003051758,1817,82.9179992675781,3982.23999023438,14.0200004577637,17303.94921875,3.92199993133545,6.52,7.457,6.5
77.0500030517578,1828.90002441406,82.6520004272461,3970.14990234375,13,17450.900390625,3.91599988937378,6.44,7.434,6.5
77.6900024414063,1837.69995117188,82.6353988647461,3951.38989257813,12.9700002670288,17321.900390625,3.99399995803833,6.44,7.43,6.5
78.1600036621094,1833.5,82.4198989868164,3981.35009765625,12.1800003051758,17594.349609375,4.07299995422363,6.44,7.416,6.5
79.6800003051758,1847.69995117188,82.3556976318359,4045.63989257813,12.2700004577637,17711.44921875,3.96399998664856,6.44,7.418,6.5
77.5800018310547,1813.90002441406,81.8544006347656,3986.3701171875,12.4499998092651,17754.400390625,3.97499990463257,6.44,7.459,6.5
76.6600036621094,1812.69995117188,82.0746002197266,3992.01000976563,12.7299995422363,17589.599609375,3.9760000705719,6.44,7.441,6.5
75.7200012207031,1829.30004882813,81.9645004272461,3918.32006835938,13.4099998474121,17412.900390625,3.92499995231628,6.44,7.429,6.5
76.6800003051758,1862,82.0184020996094,3861.59008789063,16.2199993133545,17154.30078125,3.6949999332428,6.44,7.365,6.5
74.8000030517578,1911.69995117188,81.9580001831055,3855.76000976563,16.2199993133545,17043.30078125,3.51500010490418,6.44,7.378,6.5
71.3300018310547,1906.19995117188,82.4173965454102,3919.2900390625,16.2999992370606,16972.150390625,3.63800001144409,6.44,7.363,6.5
67.6100006103516,1926.59997558594,82.3049011230469,3891.92993164063,16.2199993133545,16985.599609375,3.49200010299683,6.44,7.352,6.5
68.3499984741211,1919,82.7156982421875,3960.28002929688,14.7700004577637,17100.05078125,3.58500003814697,6.44,7.354,6.5
66.7399978637695,1969.80004882813,82.622802734375,3916.63989257813,16.0100002288818,16988.400390625,3.39499998092651,6.44,7.334,6.5
67.6399993896484,1979.19995117188,82.5329971313477,3951.57006835938,15.0799999237061,17107.5,3.48099994659424,6.44,7.354,6.5
69.3300018310547,1938,82.5290985107422,4002.8701171875,14.8100004196167,17151.900390625,3.60599994659424,6.44,7.354,6.5
70.9000015258789,1946.80004882813,82.677001953125,3936.96997070313,14.4899997711182,17076.900390625,3.5,6.44,7.345,6.5
69.9599990844727,1993.80004882813,82.5258026123047,3948.71997070313,15.2399997711182,16945.05078125,3.40599989891052,6.44,7.318,6.5
69.2600021362305,1982.09997558594,82.2652969360352,3970.98999023438,15.4499998092651,16985.69921875,3.38000011444092,6.44,7.312,6.5
72.8099975585938,1952.40002441406,82.3387985229492,3977.53002929688,15.1000003814697,16951.69921875,3.52800011634827,6.44,7.321,6.5
73.1999969482422,1972.40002441406,82.2148971557617,3971.27001953125,13.6300001144409,17080.69921875,3.56399989128113,6.44,7.296,6.5
74.370002746582,1980.30004882813,82.2554016113281,4050.830078125,12.9399995803833,17359.75,3.55100011825562,6.44,7.315,6.5
75.6699981689453,1969,82.1005020141602,4109.31005859375,12.5900001525879,17398.05078125,3.49399995803833,5.66,7.315,6.5
80.7099990844727,2022.19995117188,82.1408996582031,4100.60009765625,12.4099998474121,17557.05078125,3.33699989318848,5.66,7.273,6.5
80.6100006103516,2020.90002441406,82.1147994995117,4090.3798828125,11.8000001907349,17599.150390625,3.28699994087219,5.66,7.219,6.5
80.6999969482422,2011.90002441406,81.831298828125,4105.02001953125,12.2700004577637,17624.05078125,3.28800010681152,5.66,7.227,6.5
79.7399978637695,1989.09997558594,81.8848037719727,4109.10986328125,11.9799995422363,17722.30078125,3.41499996185303,5.66,7.224,6.5
81.5299987792969,2004.80004882813,81.9839019775391,4108.93994140625,12.2700004577637,17812.400390625,3.43400001525879,5.66,7.213,6.5
83.2600021362305,2010.90002441406,82.0700988769531,4091.94995117188,11.9099998474121,17828,3.4210000038147,5.66,7.229,6.5
82.5199966430664,2002.19995117188,81.6807022094727,4137.64013671875,12.2700004577637,17706.849609375,3.5220000743866,5.66,7.247,6.5
80.8300018310547,1994.19995117188,81.8448028564453,4151.31982421875,12.0799999237061,17660.150390625,3.59100008010864,5.66,7.221,6.5
80.8600006103516,2007.40002441406,82.0037002563477,4154.8701171875,12.1499996185303,17618.75,3.57200002670288,5.66,7.227,6.5
79.1600036621094,1995.19995117188,82.1079025268555,4154.52001953125,11.9399995803833,17624.44921875,3.60199999809265,5.66,7.22,6.5
77.2900009155273,2007.59997558594,82.3401031494141,4129.7900390625,11.6300001144409,17624.05078125,3.54500007629395,5.66,7.185,6.5
77.870002746582,1979.5,82.1408996582031,4133.52001953125,11.670000076294,17743.400390625,3.5699999332428,5.66,7.111,6.5
78.7600021362305,1989.09997558594,82.054801940918,4137.0400390625,11.5200004577637,17769.25,3.51500010490418,5.66,7.11,6.5
77.0699996948242,1994,81.8523025512695,4071.6298828125,11.6499996185303,17813.599609375,3.39599990844727,5.66,7.116,6.5
74.3000030517578,1985.69995117188,81.9916000366211,4055.98999023438,11.4300003051758,17915.05078125,3.43199992179871,5.66,7.097,6.5
74.7600021362305,1989.90002441406,81.7668991088867,4135.35009765625,10.9499998092651,18065,3.52800011634827,5.66,7.116,6.5
75.6600036621094,1983.40002441406,81.7447967529297,4167.8701171875,11.8999996185303,18147.650390625,3.57399988174439,4.7,7.106,6.5
71.6600036621094,2014.30004882813,81.7746963500977,4119.580078125,11.8400001525879,18089.849609375,3.43899989128113,4.7,7.011,6.5
68.5999984741211,2028.59997558594,81.7787017822266,4090.75,11.7299995422363,18255.80078125,3.40300011634827,4.7,7.014,6.5
68.5599975585938,2048,81.7799987792969,4061.21997070313,12.3000001907349,18069,3.3510000705719,4.7,7.014,6.5
71.3399963378906,2017.40002441406,81.7161026000977,4136.25,12.6400003433228,18264.400390625,3.44600009918213,4.7,7.047,6.5
73.1600036621094,2026.30004882813,81.7297973632813,4138.1201171875,12.6800003051758,18265.94921875,3.52099990844727,4.7,7.046,6.5
73.7099990844727,2036.19995117188,81.7871017456055,4119.169921875,13.0799999237061,18315.099609375,3.52099990844727,4.7,7.036,6.5
72.5599975585938,2030.5,82.1050033569336,4137.64013671875,13.2200002670288,18297,3.43899989128113,4.7,7.023,6.5
70.870002746582,2014.69995117188,81.9198989868164,4130.6201171875,12.8500003814697,18314.80078125,3.3970000743866,4.7,6.995,6.5
70.0400009155273,2014.5,82.1003036499023,4124.080078125,13.170000076294,18398.849609375,3.46300005912781,4.7,7.001,6.5
71.1100006103516,2018,82.2003021240234,4136.27978515625,13.289999961853,18286.5,3.50799989700317,4.7,6.963,6.5
70.8600006103516,1988.40002441406,82.2667007446289,4109.89990234375,13.1099996566773,18181.75,3.54900002479553,4.7,6.972,6.5
72.8300018310547,1980.69995117188,82.2959976196289,4158.77001953125,12.8000001907349,18129.94921875,3.58100008964539,4.7,6.983,6.5
71.8600006103516,1956.5,82.4503021240234,4198.0498046875,12.3000001907349,18203.400390625,3.64800000190735,4.7,7.004,6.5
71.5500030517578,1978.69995117188,82.72509765625,4191.97998046875,12.5699996948242,18314.400390625,3.69199991226196,4.7,6.985,6.5
71.9899978637695,1974.80004882813,82.9048004150391,4192.6298828125,12.6099996566773,18348,3.71900010108948,4.7,7.016,6.5
72.9100036621094,1972.40002441406,82.8249969482422,4145.580078125,13.1099996566773,18285.400390625,3.69799995422363,4.7,6.99,6.5
74.3399963378906,1962.80004882813,82.8906021118164,4115.240234375,12.5200004577637,18321.150390625,3.71900010108948,4.7,7.007,6.5
71.8300018310547,1943.09997558594,82.7136993408203,4151.27978515625,11.8999996185303,18499.349609375,3.81399989128113,4.7,7.003,6.5
72.6699981689453,1944.09997558594,82.7421035766602,4205.4501953125,12.3000001907349,18598.650390625,3.80999994277954,4.7,7.024,6.5
72.6699981689453,1944.09997558594,82.5747985839844,4205.4501953125,12.0100002288818,18633.849609375,3.80999994277954,4.7,7.011,6.5
69.4599990844727,1958,82.5796966552734,4205.52001953125,11.9700002670288,18534.400390625,3.70000004768372,4.7,6.989,6.5
68.0899963378906,1963.90002441406,82.6838989257813,4179.830078125,11.6000003814697,18487.75,3.63700008392334,4.31,6.979,6.5
70.0999984741211,1978,82.6668014526367,4221.02001953125,11.1300001144409,18534.099609375,3.60800004005432,4.31,6.984,6.5
71.7399978637695,1952.40002441406,82.2767028808594,4282.3701171875,11.1400003433228,18593.849609375,3.69099998474121,4.31,6.997,6.5
72.1500015258789,1958,82.409797668457,4273.7900390625,11.3800001144409,18599,3.69300007820129,4.31,6.977,6.5
71.7399978637695,1965.5,82.5111999511719,4283.85009765625,11.4399995803833,18726.400390625,3.69899988174439,4.31,6.982,6.5
72.5299987792969,1942.69995117188,82.5171966552734,4267.52001953125,11.2600002288818,18634.55078125,3.78399991989136,4.31,7.021,6.5
71.2900009155273,1963.59997558594,82.6181030273438,4293.93017578125,11.1199998855591,18563.400390625,3.71399998664856,4.31,7.039,6.5
70.1699981689453,1962.19995117188,82.4882965087891,4298.85986328125,11.25,18601.5,3.74499988555908,4.31,7.016,6.5
67.120002746582,1955.30004882813,82.4448013305664,4338.93017578125,11.1099996566773,18716.150390625,3.76500010490418,4.31,7.002,6.5
69.4199981689453,1944.59997558594,82.3371963500977,4369.009765625,11.1599998474121,18755.900390625,3.83899998664856,4.31,7.011,6.5
68.2699966430664,1955.30004882813,82.290397644043,4372.58984375,11.0799999237061,18688.099609375,3.7960000038147,4.31,7.036,6.5
70.620002746582,1957.80004882813,82.0449981689453,4425.83984375,10.8400001525879,18826,3.7279999256134,4.31,7.034,6.5
71.7799987792969,1958.40002441406,81.9126968383789,4409.58984375,11.2299995422363,18755.44921875,3.76900005340576,4.31,7.053,6.5
71.7799987792969,1958.40002441406,81.9148025512695,4409.58984375,11.1300001144409,18816.69921875,3.76900005340576,4.31,7.059,6.5
70.5,1935.5,81.9813995361328,4388.7099609375,11.289999961853,18856.849609375,3.72900009155273,4.31,7.067,6.5
72.5299987792969,1933.30004882813,81.9917984008789,4365.68994140625,11.5500001907349,18771.25,3.72300004959106,4.31,7.086,6.5
69.5100021362305,1912.69995117188,81.9414978027344,4381.89013671875,11.2399997711182,18665.5,3.79900002479553,4.31,7.074,6.5
69.1600036621094,1919.09997558594,81.9192962646484,4348.330078125,11.3999996185303,18691.19921875,3.73900008201599,4.31,7.066,6.5
69.370002746582,1923.69995117188,81.9848022460938,4328.81982421875,10.7799997329712,18817.400390625,3.71900010108948,4.31,7.063,6.5
67.6999969482422,1914,82.0065002441406,4378.41015625,10.8900003433228,18972.099609375,3.76799988746643,4.31,7.056,6.5
69.8600006103516,1909.19995117188,82.026496887207,4396.43994140625,10.8000001907349,19189.05078125,3.85400009155273,4.31,7.11,6.5
70.6399993896484,1921.09997558594,82.0754013061523,4450.3798828125,11.539999961853,19322.55078125,3.81900000572205,4.87,7.117,6.5
69.7900009155273,1921.69995117188,82.0962982177734,4455.58984375,11.6999998092651,19389,3.85800004005432,4.87,7.119,6.5
69.7900009155273,1921.69995117188,81.9501037597656,4455.58984375,11.8800001144409,19398.5,3.85800004005432,4.87,7.105,6.5
71.7900009155273,1919.59997558594,82.0071029663086,4446.81982421875,11.8400001525879,19497.30078125,3.9449999332428,4.87,7.147,6.5
71.8000030517578,1908.69995117188,82.3940963745117,4411.58984375,11.5299997329712,19331.80078125,4.04099988937378,4.87,7.159,6.5
73.8600006103516,1926.19995117188,82.7684020996094,4398.9501953125,11.460000038147,19355.900390625,4.05000019073486,4.87,7.149,6.5
72.9899978637695,1925,82.6153030395508,4409.52978515625,11.0100002288818,19439.400390625,4.00600004196167,4.87,7.095,6.5
74.8300018310547,1931.30004882813,82.5252990722656,4439.259765625,10.9399995803833,19384.30078125,3.98000001907349,4.87,7.118,6.5
75.75,1956.19995117188,82.39990234375,4472.16015625,10.9399995803833,19413.75,3.86100006103516,4.87,7.071,6.5
76.8899993896484,1959.19995117188,82.0018005371094,4510.0400390625,10.6800003051758,19564.5,3.76099991798401,4.87,7.089,6.5
75.4199981689453,1960.09997558594,82.0307998657227,4505.419921875,11.3199996948242,19711.44921875,3.81900000572205,4.87,7.074,6.5
74.1500015258789,1952.40002441406,82.0767974853516,4522.7900390625,11.710000038147,19749.25,3.79699993133545,4.87,7.058,6.5
75.75,1977.19995117188,82.0615997314453,4554.97998046875,11.6000003814697,19833.150390625,3.78900003433228,4.87,7.072,6.5
75.3499984741211,1977.5,82.0754013061523,4565.72021484375,11.789999961853,19979.150390625,3.74200010299683,4.87,7.083,6.5
75.629997253418,1968.30004882813,82.0616989135742,4534.8701171875,11.4899997711182,19745,3.85400009155273,4.87,7.087,6.5
77.0699996948242,1964.30004882813,82.0823974609375,4536.33984375,11.6499996185303,19672.349609375,3.83699989318848,4.87,7.071,6.5
78.7399978637695,1960.30004882813,81.9903030395508,4554.64013671875,10.2399997711182,19680.599609375,3.85700011253357,4.87,7.1,6.5
79.629997253418,1962.09997558594,81.8142013549805,4567.4599609375,10.460000038147,19778.30078125,3.91199994087219,4.87,7.096,6.5
78.7799987792969,1968.90002441406,81.9501037597656,4566.75,10.5100002288818,19659.900390625,3.8510000705719,4.87,7.12,6.5
80.0899963378906,1945.40002441406,81.9755020141602,4537.41015625,10.1400003433228,19646.05078125,4.01200008392334,4.87,7.161,6.5
80.5800018310547,1960.40002441406,82.3749008178711,4582.22998046875,10.4099998474121,19753.80078125,3.96900010108948,4.87,7.172,6.5
81.8000030517578,1970.5,82.252799987793,4588.9599609375,10.2799997329712,19733.55078125,3.95900011062622,7.44,7.156,6.5
81.370002746582,1940.69995117188,82.2332992553711,4576.72998046875,11.2799997329712,19526.55078125,4.05100011825562,7.44,7.154,6.5
79.4899978637695,1937.40002441406,82.3072967529297,4513.39013671875,11.1899995803833,19381.650390625,4.07800006866455,7.44,7.194,6.5
81.5500030517578,1932,82.7332992553711,4501.89013671875,10.5699996948242,19517,4.18900012969971,7.44,7.193,6.5
82.8199996948242,1939.59997558594,82.7843017578125,4478.02978515625,11.1000003814697,19597.30078125,4.05999994277954,7.44,7.197,6.5
81.9400024414063,1933.5,82.6952972412109,4518.43994140625,11.3299999237061,19570.849609375,4.07800006866455,7.44,7.168,6.5
82.9199981689453,1924.09997558594,82.7482986450195,4499.3798828125,11.1400003433228,19632.55078125,4.02600002288818,7.44,7.178,6.5
84.4000015258789,1915.40002441406,82.8450012207031,4467.7099609375,11.3999996185303,19543.099609375,4.01200008392334,7.44,7.154,6.5
82.8199996948242,1914.40002441406,82.8663024902344,4468.830078125,11.5200004577637,19428.30078125,4.07999992370606,7.44,7.198,6.5
83.1900024414063,1912.90002441406,82.7998962402344,4464.0498046875,12,19434.55078125,4.16800022125244,7.44,7.209,6.5
80.9899978637695,1902.5,83.2333984375,4437.85986328125,12.1300001144409,19465,4.22100019454956,7.44,7.209,6.5
79.379997253418,1896.09997558594,83.1941986083984,4404.330078125,12.2399997711182,19365.25,4.25799989700317,7.44,7.25,6.5
80.3899993896484,1884.09997558594,83.2369995117188,4370.35986328125,12.1400003433228,19310.150390625,4.30800008773804,7.44,7.214,6.5
81.25,1886.09997558594,83.0982971191406,4369.7099609375,11.960000038147,19393.599609375,4.25099992752075,7.44,7.22,6.5
80.7200012207031,1893.30004882813,83.1672973632813,4399.77001953125,11.75,19396.44921875,4.3420000076294,7.44,7.218,6.5
80.3499984741211,1896.40002441406,83.1135025024414,4387.5498046875,11.7299995422363,19444,4.32800006866455,7.44,7.194,6.5
78.8899993896484,1918.5,83.0733032226563,4436.009765625,11.6999998092651,19386.69921875,4.19799995422363,7.44,7.193,6.5
79.0500030517578,1918.19995117188,82.5447006225586,4376.31005859375,12.0799999237061,19265.80078125,4.2350001335144,7.44,7.206,6.5
79.8300018310547,1911.09997558594,82.6414031982422,4405.7099609375,12.3999996185303,19306.05078125,4.23899984359741,7.44,7.178,6.5
80.0999984741211,1917.90002441406,82.6642990112305,4433.31005859375,12.2299995422363,19342.650390625,4.21199989318848,7.44,7.18,6.5
81.1600036621094,1936.5,82.6914978027344,4497.6298828125,11.8000001907349,19347.44921875,4.12200021743774,7.44,7.185,6.5
81.629997253418,1944.30004882813,82.4946975708008,4514.8701171875,12.0600004196167,19253.80078125,4.11800003051758,7.44,7.166,6.5
83.629997253418,1938.19995117188,82.7004013061523,4507.66015625,11.3699998855591,19435.30078125,4.09299993515015,6.83,7.175,6.5
85.5500030517578,1939.80004882813,82.6824035644531,4515.77001953125,10.960000038147,19528.80078125,4.1729998588562,6.83,7.204,6.5
85.5500030517578,1939.80004882813,82.6969985961914,4515.77001953125,10.8199996948242,19574.900390625,4.1729998588562,6.83,7.206,6.5
86.6900024414063,1926.19995117188,82.7345962524414,4496.830078125,10.6800003051758,19611.05078125,4.26800012588501,6.83,7.21,6.5
87.5400009155273,1918.09997558594,83.0860977172852,4465.47998046875,10.8699998855591,19727.05078125,4.28999996185303,6.83,7.173,6.5
86.870002746582,1917.5,83.2574005126953,4451.14013671875,10.7799997329712,19819.94921875,4.26000022888184,6.83,7.199,6.5
87.5100021362305,1918.40002441406,83.2415008544922,4457.490234375,11.3500003814697,19996.349609375,4.25799989700317,6.83,7.209,6.5
87.2900009155273,1923.30004882813,83.0313034057617,4487.4599609375,11.6899995803833,19993.19921875,4.28800010681152,6.83,7.203,6.5
88.8399963378906,1911.30004882813,82.9432983398438,4461.89990234375,11.8299999237061,20070,4.26399993896484,6.83,7.172,6.5
88.5199966430664,1909.09997558594,82.8430023193359,4467.43994140625,11.3199996948242,20103.099609375,4.24900007247925,6.83,7.101,6.5
90.1600036621094,1910,82.9367980957031,4505.10009765625,10.8999996185303,20192.349609375,4.28800010681152,6.83,7.158,6.5
90.7699966430664,1923.69995117188,83.0282974243164,4450.31982421875,10.8400001525879,20133.30078125,4.32200002670288,6.83,7.149,6.5
91.1999969482422,1932,83.2548980712891,4443.9501953125,11.1300001144409,19901.400390625,4.36499977111816,6.83,7.153,6.5
90.2799987792969,1945.59997558594,83.1949996948242,4402.2001953125,10.8199996948242,19742.349609375,4.34899997711182,6.83,7.136,6.5
89.629997253418,1919.19995117188,83.0869979858398,4330,10.6599998474121,19674.25,4.48000001907349,6.83,7.15,6.5
90.0299987792969,1925.40002441406,82.8912963867188,4320.06005859375,10.8999996185303,19674.55078125,4.43800020217896,6.83,7.15,6.5
89.6800003051758,1916.59997558594,82.9748001098633,4337.43994140625,11.1899995803833,19664.69921875,4.54199981689453,6.83,7.146,6.5
90.3899993896484,1900.40002441406,83.0282974243164,4273.52978515625,11.5900001525879,19716.44921875,4.55800008773804,6.83,7.173,6.5
93.6800003051758,1871.59997558594,83.298698425293,4274.509765625,12.8199996948242,19523.55078125,4.62599992752075,6.83,7.238,6.5
91.7099990844727,1860.40002441406,83.2227020263672,4299.7001953125,11.4499998092651,19638.30078125,4.59700012207031,6.83,7.21,6.5
88.8199996948242,1830,83.034797668457,4288.39013671875,11.789999961853,19528.75,4.68300008773804,5.02,7.235,6.5
89.2300033569336,1824.59997558594,83.3593978881836,4229.4501953125,11.6599998474121,19436.099609375,4.80200004577637,5.02,7.238,6.5
84.2200012207031,1818.5,83.2297973632813,4263.75,10.9399995803833,19545.75,4.7350001335144,5.02,7.214,6.5
82.3099975585938,1816.59997558594,83.4497985839844,4258.18994140625,10.3000001907349,19653.5,4.7170000076294,5.02,7.339,6.5
82.7900009155273,1830.19995117188,83.2248992919922,4308.5,11.3999996185303,19512.349609375,4.78399991989136,5.02,7.386,6.5
86.379997253418,1849.5,83.1246032714844,4335.66015625,11.2700004577637,19689.849609375,4.79699993133545,5.02,7.351,6.5
85.9700012207031,1861,83.2703018188477,4358.240234375,10.9899997711182,19811.349609375,4.65500020980835,5.02,7.307,6.5
83.4899978637695,1872.80004882813,83.2502975463867,4376.9501953125,10.6199998855591,19794,4.59499979019165,5.02,7.302,6.5
82.9100036621094,1869.30004882813,83.2180023193359,4349.60986328125,10.6199998855591,19751.05078125,4.71199989318848,5.02,7.32,6.5
87.6900024414063,1927.40002441406,83.2623977661133,4327.77978515625,11.0699996948242,19731.75,4.62900018692017,5.02,7.333,6.5
86.6600036621094,1921.09997558594,83.2823028564453,4373.6298828125,10.6999998092651,19811.5,4.71199989318848,5.02,7.328,6.5
86.6600036621094,1922.69995117188,83.1995010375977,4373.2001953125,10.9700002670288,19671.099609375,4.84700012207031,5.02,7.353,6.5
88.3199996948242,1955.30004882813,83.2642974853516,4314.60009765625,10.8999996185303,19624.69921875,4.90399980545044,5.02,7.369,6.5
89.370002746582,1968.40002441406,83.2686004638672,4278,10.8199996948242,19542.650390625,4.98799991607666,5.02,7.365,6.5
88.75,1982.5,83.1222991943359,4224.16015625,10.9099998474121,19281.75,4.92399978637695,5.02,7.382,6.5
83.7399978637695,1975,83.0294036865234,4247.68017578125,11.3100004196167,19122.150390625,4.84000015258789,5.02,7.343,6.5
85.3899993896484,1984.09997558594,82.9878005981445,4186.77001953125,11.7299995422363,18857.25,4.95300006866455,5.02,7.366,6.5
83.2099990844727,1987.19995117188,83.1709976196289,4137.22998046875,10.9099998474121,19047.25,4.84499979019165,5.02,7.351,6.5
85.5400009155273,1988.59997558594,83.2825012207031,4117.3701171875,11.4899997711182,19140.900390625,4.84499979019165,5.02,7.369,6.5
82.3099975585938,1996.19995117188,83.4133987426758,4166.81982421875,11.8299999237061,19079.599609375,4.875,5.02,7.351,6.5
81.0199966430664,1985.19995117188,83.296501159668,4193.7998046875,12.0500001907349,18989.150390625,4.875,4.87,7.358,6.5
80.4400024414063,1978.80004882813,83.2771987915039,4237.85986328125,11.0799999237061,19133.25,4.78900003433228,4.87,7.322,6.5
82.4599990844727,1985.59997558594,85.1940002441406,4317.77978515625,10.8800001144409,19230.599609375,4.66900014877319,4.87,7.317,6.5
80.5100021362305,1991.5,83.2472991943359,4358.33984375,11.1099996566773,19411.75,4.55800008773804,4.87,7.305,6.5
80.8199996948242,1981.59997558594,83.1585006713867,4365.97998046875,11.1899995803833,19406.69921875,4.66200017929077,4.87,7.28,6.5
